datetime,New York,Boston,Beersheba,Tel Aviv District,Eilat,Haifa,Nahariyya,Jerusalem
2017/5/22 10:00,82,88,40,28,18,41,41,28
2017/5/22 11:00,87,83,33,47,14,22,22,27
2017/5/22 12:00,67,83,33,23,13,22,22,23
2017/5/22 13:00,93,87,33,23,12,19,19,23
2017/5/22 14:00,87,76,24,22,12,20,20,22
2017/5/22 15:00,93,62,24,22,14,20,20,22
2017/5/22 16:00,93,81,24,25,7,44,44,25
2017/5/22 17:00,82,81,33,26,10,53,53,26
2017/5/22 18:00,93,81,33,30,11,60,60,30
2017/5/22 19:00,100,93,33,31,11,93,93,31
2017/5/22 20:00,87,93,45,31,13,95,95,31
2017/5/22 21:00,87,81,45,34,14,95,95,34
2017/5/22 22:00,93,64,45,36,23,95,95,36
2017/5/22 23:00,93,93,82,73,89,100,100,73
2017/5/23 0:00,93,100,82,73,89,100,100,73
2017/5/23 1:00,88,100,82,73,44,100,100,73
2017/5/23 2:00,100,93,91,77,97,100,100,77
2017/5/23 3:00,100,93,91,77,38,100,100,77
2017/5/23 4:00,82,93,91,68,44,68,68,68
2017/5/23 5:00,87,100,59,64,38,68,68,64
2017/5/23 6:00,93,94,59,60,44,68,68,60
2017/5/23 7:00,93,94,59,53,36,60,60,53
2017/5/23 8:00,100,100,48,50,36,56,56,50
2017/5/23 9:00,93,93,48,47,28,53,53,47
2017/5/23 10:00,87,100,48,57,27,57,57,57
2017/5/23 11:00,77,94,44,47,25,53,53,47
2017/5/23 12:00,82,100,44,47,27,57,57,47
2017/5/23 13:00,63,82,44,50,24,56,56,50
2017/5/23 14:00,77,93,42,53,15,56,56,53
2017/5/23 15:00,59,93,42,56,16,57,57,56
2017/5/23 16:00,59,100,42,56,24,60,60,56
2017/5/23 17:00,52,100,75,64,24,60,60,64
2017/5/23 18:00,49,94,75,68,25,64,64,68
2017/5/23 19:00,52,100,75,64,28,68,68,64
2017/5/23 20:00,49,94,95,68,34,64,64,68
2017/5/23 21:00,52,100,95,68,34,100,100,68
2017/5/23 22:00,49,100,95,72,36,100,100,72
2017/5/23 23:00,55,100,90,72,100,100,100,72
2017/5/24 0:00,63,94,90,72,100,100,100,72
2017/5/24 1:00,59,94,90,72,43,100,100,72
2017/5/24 2:00,87,94,98,72,100,100,100,72
2017/5/24 3:00,67,88,98,72,46,100,100,72
2017/5/24 4:00,63,100,98,77,49,77,77,77
2017/5/24 5:00,67,100,68,72,46,77,77,72
2017/5/24 6:00,55,88,68,64,43,72,72,64
2017/5/24 7:00,63,94,68,56,43,56,56,56
2017/5/24 8:00,67,94,53,53,33,53,53,53
2017/5/24 9:00,77,94,53,50,30,47,47,50
2017/5/24 10:00,87,100,53,47,23,50,50,47
2017/5/24 11:00,93,94,42,44,19,50,50,44
2017/5/24 12:00,87,94,42,39,15,50,50,39
2017/5/24 13:00,87,100,42,36,19,50,50,36
2017/5/24 14:00,77,100,31,44,14,47,47,44
2017/5/24 15:00,72,93,31,44,53,57,57,44
2017/5/24 16:00,59,88,31,56,11,60,60,56
2017/5/24 17:00,59,83,56,56,11,60,60,56
2017/5/24 18:00,49,82,56,64,19,64,64,64
2017/5/24 19:00,49,82,56,68,21,100,100,68
2017/5/24 20:00,46,82,94,68,88,100,100,68
2017/5/24 21:00,46,88,94,68,88,100,100,68
2017/5/24 22:00,55,88,94,68,36,100,100,68
2017/5/24 23:00,52,88,89,72,100,100,100,72
2017/5/25 0:00,55,88,89,77,100,100,100,77
2017/5/25 1:00,67,93,89,77,47,100,100,77
2017/5/25 2:00,72,100,87,77,100,100,100,77
2017/5/25 3:00,72,100,87,77,46,72,72,77
2017/5/25 4:00,77,100,87,77,46,68,68,77
2017/5/25 5:00,77,88,63,72,46,72,72,72
2017/5/25 6:00,82,88,63,68,44,64,64,68
2017/5/25 7:00,82,88,63,50,47,56,56,50
2017/5/25 8:00,82,88,44,44,32,56,56,44
2017/5/25 9:00,93,88,44,50,26,57,57,50
2017/5/25 10:00,87,94,44,50,23,60,60,50
2017/5/25 11:00,87,94,35,47,24,60,60,47
2017/5/25 12:00,93,88,35,50,24,64,64,50
2017/5/25 13:00,87,88,35,53,23,60,60,53
2017/5/25 14:00,100,87,29,53,17,60,60,53
2017/5/25 15:00,87,93,29,53,20,64,64,53
2017/5/25 16:00,93,100,29,60,20,64,64,60
2017/5/25 17:00,100,87,62,64,20,69,69,64
2017/5/25 18:00,93,93,62,68,22,73,73,68
2017/5/25 19:00,93,93,62,73,25,100,100,73
2017/5/25 20:00,87,100,95,73,23,100,100,73
2017/5/25 21:00,93,93,95,77,34,100,100,77
2017/5/25 22:00,93,93,95,77,73,100,100,77
2017/5/25 23:00,93,100,89,77,90,100,100,77
2017/5/26 0:00,93,100,89,77,90,100,100,77
2017/5/26 1:00,100,100,89,77,90,100,100,77
2017/5/26 2:00,100,100,84,82,100,100,100,82
2017/5/26 3:00,100,93,84,77,40,73,73,77
2017/5/26 4:00,93,77,84,82,46,73,73,82
2017/5/26 5:00,93,100,72,77,43,73,73,77
2017/5/26 6:00,93,100,72,68,38,68,68,68
2017/5/26 7:00,93,68,72,57,43,64,64,57
2017/5/26 8:00,93,68,42,50,34,64,64,50
2017/5/26 9:00,93,68,42,53,30,60,60,53
2017/5/26 10:00,93,72,42,50,26,57,57,50
2017/5/26 11:00,93,68,33,47,15,53,53,47
2017/5/26 12:00,93,72,33,47,21,57,57,47
2017/5/26 13:00,87,87,33,41,16,60,60,41
2017/5/26 14:00,72,93,29,47,15,60,60,47
2017/5/26 15:00,77,93,29,47,10,60,60,47
2017/5/26 16:00,60,87,29,53,14,64,64,53
2017/5/26 17:00,60,82,48,56,14,68,68,56
2017/5/26 18:00,50,71,48,64,68,100,100,64
2017/5/26 19:00,60,71,48,64,22,100,100,64
2017/5/26 20:00,50,87,64,68,26,100,100,68
2017/5/26 21:00,56,44,64,68,24,100,100,68
2017/5/26 22:00,60,47,64,68,27,100,100,68
2017/5/26 23:00,53,50,67,60,100,100,100,60
2017/5/27 0:00,64,57,67,63,100,100,100,63
2017/5/27 1:00,60,64,67,63,100,100,100,63
2017/5/27 2:00,63,64,67,67,100,100,100,67
2017/5/27 3:00,59,73,67,59,100,100,100,59
2017/5/27 4:00,63,100,67,55,30,77,77,55
2017/5/27 5:00,68,77,40,40,33,63,63,40
2017/5/27 6:00,67,77,40,33,36,56,56,33
2017/5/27 7:00,72,77,40,24,34,41,41,24
2017/5/27 8:00,77,77,36,20,27,32,32,20
2017/5/27 9:00,82,77,36,18,25,44,44,18
2017/5/27 10:00,87,82,36,18,12,44,44,18
2017/5/27 11:00,82,93,29,20,13,47,47,20
2017/5/27 12:00,87,93,29,19,19,54,54,19
2017/5/27 13:00,72,82,29,16,11,57,57,16
2017/5/27 14:00,60,67,20,15,17,54,54,15
2017/5/27 15:00,56,59,20,14,21,54,54,14
2017/5/27 16:00,56,67,20,15,11,57,57,15
2017/5/27 17:00,56,56,21,19,13,61,61,19
2017/5/27 18:00,56,76,21,22,27,57,57,22
2017/5/27 19:00,56,54,21,26,18,54,54,26
2017/5/27 20:00,56,54,48,26,37,69,69,26
2017/5/27 21:00,53,65,48,33,37,94,94,33
2017/5/27 22:00,56,65,48,38,77,94,94,38
2017/5/27 23:00,64,69,66,50,82,95,95,50
2017/5/28 0:00,53,74,66,44,82,95,95,44
2017/5/28 1:00,82,83,66,60,58,95,95,60
2017/5/28 2:00,82,83,75,73,85,97,97,73
2017/5/28 3:00,88,83,75,83,29,78,78,83
2017/5/28 4:00,82,88,75,78,29,83,83,78
2017/5/28 5:00,100,83,43,73,24,78,78,73
2017/5/28 6:00,100,83,43,69,23,69,69,69
2017/5/28 7:00,87,77,43,47,25,50,50,47
2017/5/28 8:00,93,83,36,37,24,61,61,37
2017/5/28 9:00,87,88,36,35,16,54,54,35
2017/5/28 10:00,93,93,36,39,16,61,61,39
2017/5/28 11:00,87,93,30,51,15,61,61,51
2017/5/28 12:00,87,83,30,48,13,69,69,48
2017/5/28 13:00,82,82,30,51,14,65,65,51
2017/5/28 14:00,72,72,24,51,11,65,65,51
2017/5/28 15:00,68,68,24,42,11,69,69,42
2017/5/28 16:00,64,68,24,44,10,64,64,44
2017/5/28 17:00,60,78,37,47,16,64,64,47
2017/5/28 18:00,64,83,37,53,11,69,69,53
2017/5/28 19:00,60,78,37,53,19,100,100,53
2017/5/28 20:00,60,78,50,56,19,100,100,56
2017/5/28 21:00,60,74,50,64,22,100,100,64
2017/5/28 22:00,52,78,50,68,23,100,100,68
2017/5/28 23:00,63,74,55,68,91,100,100,68
2017/5/29 0:00,67,78,55,68,91,100,100,68
2017/5/29 1:00,77,88,55,60,39,100,100,60
2017/5/29 2:00,67,94,61,72,97,100,100,72
2017/5/29 3:00,82,100,61,60,36,100,100,63
2017/5/29 4:00,72,94,61,55,36,72,72,55
2017/5/29 5:00,82,100,33,46,36,72,72,46
2017/5/29 6:00,82,100,33,38,34,56,56,38
2017/5/29 7:00,72,94,33,30,32,44,44,30
2017/5/29 8:00,87,94,31,27,27,53,53,27
2017/5/29 9:00,87,100,31,25,22,53,53,25
2017/5/29 10:00,87,100,31,38,17,65,65,38
2017/5/29 11:00,100,100,27,38,13,69,69,38
2017/5/29 12:00,87,76,27,38,15,69,69,38
2017/5/29 13:00,93,100,27,42,18,69,69,42
2017/5/29 14:00,93,100,23,45,14,65,65,45
2017/5/29 15:00,93,87,23,42,14,61,61,42
2017/5/29 16:00,93,81,23,50,20,69,69,50
2017/5/29 17:00,93,87,47,64,20,69,69,64
2017/5/29 18:00,87,93,47,64,21,73,73,64
2017/5/29 19:00,82,81,47,69,26,100,100,69
2017/5/29 20:00,93,87,88,69,27,100,100,69
2017/5/29 21:00,87,73,88,69,25,100,100,69
2017/5/29 22:00,93,73,88,78,33,100,100,78
2017/5/29 23:00,82,83,95,78,82,100,100,78
2017/5/30 0:00,82,93,95,73,82,100,100,73
2017/5/30 1:00,82,88,95,77,45,100,100,77
2017/5/30 2:00,82,88,92,82,87,100,100,82
2017/5/30 3:00,87,88,92,82,44,100,100,82
2017/5/30 4:00,82,88,92,82,50,77,77,82
2017/5/30 5:00,82,94,70,68,44,78,78,68
2017/5/30 6:00,82,94,70,69,42,69,69,69
2017/5/30 7:00,87,94,70,54,35,73,73,54
2017/5/30 8:00,87,94,42,42,35,69,69,42
2017/5/30 9:00,93,94,42,30,26,65,65,30
2017/5/30 10:00,93,83,42,22,26,69,69,22
2017/5/30 11:00,93,93,32,22,23,65,65,22
2017/5/30 12:00,87,87,32,23,19,65,65,23
2017/5/30 13:00,87,93,32,26,18,65,65,26
2017/5/30 14:00,82,87,28,32,16,64,64,32
2017/5/30 15:00,82,87,28,34,20,64,64,34
2017/5/30 16:00,72,87,28,39,21,64,64,39
2017/5/30 17:00,72,93,37,50,23,64,64,50
2017/5/30 18:00,87,74,37,57,23,100,100,57
2017/5/30 19:00,77,74,37,60,53,100,100,60
2017/5/30 20:00,87,69,54,60,70,100,100,60
2017/5/30 21:00,87,69,54,56,70,100,100,56
2017/5/30 22:00,87,74,54,64,29,100,100,64
2017/5/30 23:00,93,74,59,68,87,100,100,68
2017/5/31 0:00,93,78,59,73,87,100,100,73
2017/5/31 1:00,93,94,59,77,32,100,100,77
2017/5/31 2:00,93,94,61,72,89,100,100,72
2017/5/31 3:00,87,94,61,72,89,100,100,72
2017/5/31 4:00,100,94,61,72,26,82,82,72
2017/5/31 5:00,87,94,36,56,26,82,82,56
2017/5/31 6:00,87,100,36,44,26,69,43,44
2017/5/31 7:00,100,94,36,34,20,60,60,34
2017/5/31 8:00,100,88,36,25,27,60,60,25
2017/5/31 9:00,93,83,36,33,19,64,64,33
2017/5/31 10:00,100,88,36,33,18,61,61,33
2017/5/31 11:00,100,88,30,37,14,61,61,37
2017/5/31 12:00,100,93,30,47,13,61,61,47
2017/5/31 13:00,93,93,30,47,15,61,61,47
2017/5/31 14:00,93,93,28,47,11,61,61,47
2017/5/31 15:00,88,82,28,44,19,64,64,44
2017/5/31 16:00,82,87,28,50,18,60,60,50
2017/5/31 17:00,77,82,48,57,19,64,64,57
2017/5/31 18:00,77,61,48,56,14,73,73,56
2017/5/31 19:00,69,58,48,68,15,73,73,68
2017/5/31 20:00,60,58,88,68,68,68,68,68
2017/5/31 21:00,53,65,88,68,25,100,100,68
2017/5/31 22:00,64,69,88,77,28,100,100,77
2017/5/31 23:00,50,82,92,77,78,100,100,77
2017/6/1 0:00,68,88,92,77,78,100,100,77
2017/6/1 1:00,73,83,92,77,36,100,100,77
2017/6/1 2:00,82,68,89,77,94,100,100,77
2017/6/1 3:00,82,83,89,68,41,73,73,68
2017/6/1 4:00,88,83,89,77,43,68,68,77
2017/6/1 5:00,82,78,83,73,38,64,64,73
2017/6/1 6:00,82,83,83,60,34,60,60,60
2017/6/1 7:00,82,94,83,53,30,60,60,53
2017/6/1 8:00,82,94,52,50,30,53,53,50
2017/6/1 9:00,82,94,52,50,18,53,53,50
2017/6/1 10:00,87,93,52,50,20,57,57,50
2017/6/1 11:00,93,93,41,50,17,57,57,50
2017/6/1 12:00,88,88,41,50,16,57,57,50
2017/6/1 13:00,88,82,41,53,19,57,57,53
2017/6/1 14:00,68,72,37,53,17,57,57,53
2017/6/1 15:00,56,64,37,57,11,64,64,57
2017/6/1 16:00,50,61,37,64,49,64,64,64
2017/6/1 17:00,31,54,72,69,10,69,69,69
2017/6/1 18:00,31,54,72,69,19,73,73,69
2017/6/1 19:00,32,48,72,73,20,100,100,73
2017/6/1 20:00,30,54,95,73,21,100,100,73
2017/6/1 21:00,29,59,95,73,24,100,100,73
2017/6/1 22:00,26,51,95,73,36,100,100,73
2017/6/1 23:00,36,57,95,77,100,100,100,77
2017/6/2 0:00,31,69,95,77,100,100,100,77
2017/6/2 1:00,33,83,95,82,46,100,100,82
2017/6/2 2:00,35,78,90,82,100,100,100,82
2017/6/2 3:00,37,78,90,77,53,100,100,77
2017/6/2 4:00,42,78,90,77,52,73,73,77
2017/6/2 5:00,48,78,62,77,53,73,73,77
2017/6/2 6:00,45,83,62,69,53,64,64,69
2017/6/2 7:00,48,88,62,60,50,61,61,60
2017/6/2 8:00,58,88,52,53,39,57,57,53
2017/6/2 9:00,58,88,52,54,32,54,54,54
2017/6/2 10:00,66,87,52,54,35,54,54,54
2017/6/2 11:00,67,66,41,51,25,54,54,51
2017/6/2 12:00,55,51,41,57,24,57,57,57
2017/6/2 13:00,45,45,41,61,17,57,57,61
2017/6/2 14:00,37,39,33,61,16,57,57,61
2017/6/2 15:00,33,37,33,50,17,61,61,50
2017/6/2 16:00,33,65,33,57,17,69,69,57
2017/6/2 17:00,35,53,53,69,19,78,78,69
2017/6/2 18:00,27,41,53,78,20,100,100,78
2017/6/2 19:00,21,41,53,78,23,100,100,78
2017/6/2 20:00,25,44,94,83,25,100,100,83
2017/6/2 21:00,23,41,94,78,78,100,100,78
2017/6/2 22:00,22,50,94,83,32,100,100,83
2017/6/2 23:00,23,50,92,83,92,100,100,83
2017/6/3 0:00,25,53,92,77,92,100,100,77
2017/6/3 1:00,30,64,92,82,38,100,100,82
2017/6/3 2:00,30,64,89,82,100,100,100,82
2017/6/3 3:00,34,72,89,77,100,88,88,77
2017/6/3 4:00,36,77,89,82,38,82,82,82
2017/6/3 5:00,42,64,64,73,38,83,83,73
2017/6/3 6:00,47,69,64,73,34,69,69,73
2017/6/3 7:00,58,64,64,61,30,57,57,61
2017/6/3 8:00,62,68,48,48,30,65,65,48
2017/6/3 9:00,62,68,48,45,28,65,65,45
2017/6/3 10:00,58,88,48,54,24,65,65,54
2017/6/3 11:00,100,93,40,51,20,65,65,51
2017/6/3 12:00,76,71,40,58,20,65,65,58
2017/6/3 13:00,81,59,40,61,18,69,69,61
2017/6/3 14:00,76,45,34,61,18,69,69,61
2017/6/3 15:00,77,48,34,65,16,78,78,65
2017/6/3 16:00,40,45,34,65,14,73,73,65
2017/6/3 17:00,37,54,55,69,16,83,83,69
2017/6/3 18:00,35,65,55,78,19,78,78,78
2017/6/3 19:00,28,69,55,78,23,83,83,78
2017/6/3 20:00,28,48,89,83,23,83,83,83
2017/6/3 21:00,25,45,89,78,31,100,100,78
2017/6/3 22:00,27,42,89,78,35,100,100,78
2017/6/3 23:00,27,45,91,83,30,100,100,83
2017/6/4 0:00,28,51,91,88,88,100,100,88
2017/6/4 1:00,30,65,91,83,61,100,100,83
2017/6/4 2:00,66,73,89,88,100,100,100,88
2017/6/4 3:00,37,83,89,83,36,83,83,83
2017/6/4 4:00,45,88,89,83,54,78,78,83
2017/6/4 5:00,42,93,61,83,39,78,78,83
2017/6/4 6:00,44,88,61,73,34,69,69,73
2017/6/4 7:00,47,83,61,54,48,57,57,54
2017/6/4 8:00,58,82,49,61,42,61,61,61
2017/6/4 9:00,58,93,49,54,38,69,69,54
2017/6/4 10:00,62,93,49,54,36,69,69,54
2017/6/4 11:00,54,88,41,48,30,69,69,48
2017/6/4 12:00,51,78,41,48,25,74,74,48
2017/6/4 13:00,45,78,41,48,25,69,69,48
2017/6/4 14:00,35,59,39,51,25,78,78,51
2017/6/4 15:00,40,52,39,48,25,74,74,48
2017/6/4 16:00,37,65,39,51,21,78,78,51
2017/6/4 17:00,45,69,54,54,19,73,73,54
2017/6/4 18:00,52,65,54,53,28,78,78,53
2017/6/4 19:00,52,65,54,53,28,100,100,53
2017/6/4 20:00,55,65,87,69,29,100,100,69
2017/6/4 21:00,59,61,87,73,31,100,100,73
2017/6/4 22:00,68,74,87,83,38,100,100,83
2017/6/4 23:00,68,65,93,73,84,100,100,73
2017/6/5 0:00,72,74,93,68,84,100,100,68
2017/6/5 1:00,77,78,93,73,84,100,100,73
2017/6/5 2:00,77,78,90,73,97,100,100,73
2017/6/5 3:00,77,78,90,77,36,100,100,77
2017/6/5 4:00,77,78,90,77,53,83,83,77
2017/6/5 5:00,87,83,57,68,53,83,83,68
2017/6/5 6:00,93,88,57,69,36,69,69,69
2017/6/5 7:00,93,88,57,65,37,61,61,65
2017/6/5 8:00,93,88,42,57,35,61,61,57
2017/6/5 9:00,93,88,42,54,31,54,54,54
2017/6/5 10:00,93,93,42,57,33,61,61,57
2017/6/5 11:00,93,88,32,54,30,65,65,54
2017/6/5 12:00,93,88,32,48,30,69,33,48
2017/6/5 13:00,88,93,32,45,22,69,69,45
2017/6/5 14:00,88,100,29,35,22,69,69,35
2017/6/5 15:00,82,100,29,48,19,69,69,48
2017/6/5 16:00,82,87,29,51,17,73,73,51
2017/6/5 17:00,73,93,50,61,16,73,73,61
2017/6/5 18:00,73,78,50,64,19,73,73,64
2017/6/5 19:00,77,69,50,69,16,98,98,69
2017/6/5 20:00,88,83,73,69,16,98,98,69
2017/6/5 21:00,77,78,73,73,22,98,98,73
2017/6/5 22:00,82,78,73,77,25,98,98,77
2017/6/5 23:00,88,88,82,77,73,100,100,77
2017/6/6 0:00,88,94,82,73,73,100,100,73
2017/6/6 1:00,88,88,82,73,30,100,100,73
2017/6/6 2:00,88,88,85,72,83,100,100,72
2017/6/6 3:00,88,88,85,82,38,100,100,82
2017/6/6 4:00,88,94,85,68,38,77,77,68
2017/6/6 5:00,88,94,39,56,36,77,77,56
2017/6/6 6:00,87,94,39,53,30,69,69,53
2017/6/6 7:00,87,94,39,37,30,61,61,37
2017/6/6 8:00,87,94,38,27,27,69,69,27
2017/6/6 9:00,87,88,38,42,22,73,73,42
2017/6/6 10:00,87,88,38,33,21,69,69,33
2017/6/6 11:00,93,88,31,30,17,65,65,30
2017/6/6 12:00,87,88,31,27,14,69,69,27
2017/6/6 13:00,87,83,31,33,16,69,69,33
2017/6/6 14:00,82,93,25,27,16,65,65,27
2017/6/6 15:00,82,78,25,33,15,69,69,33
2017/6/6 16:00,93,73,25,35,11,73,73,35
2017/6/6 17:00,87,100,36,44,12,73,73,44
2017/6/6 18:00,87,73,36,54,13,78,78,54
2017/6/6 19:00,82,69,36,53,26,83,83,53
2017/6/6 20:00,82,65,48,60,26,83,83,60
2017/6/6 21:00,77,69,48,69,28,100,100,69
2017/6/6 22:00,72,65,48,77,23,100,100,77
2017/6/6 23:00,76,69,54,77,78,100,100,77
2017/6/7 0:00,82,73,54,73,78,100,100,73
2017/6/7 1:00,87,93,54,64,78,100,100,64
2017/6/7 2:00,81,83,56,68,85,100,100,68
2017/6/7 3:00,87,100,56,77,22,100,100,77
2017/6/7 4:00,76,83,56,55,38,77,77,55
2017/6/7 5:00,71,93,33,40,38,77,77,40
2017/6/7 6:00,76,68,33,34,18,78,78,34
2017/6/7 7:00,76,77,33,30,22,73,73,30
2017/6/7 8:00,71,88,33,23,17,73,73,23
2017/6/7 9:00,76,88,33,31,13,73,73,31
2017/6/7 10:00,76,93,33,33,19,69,69,33
2017/6/7 11:00,76,88,27,25,15,69,69,25
2017/6/7 12:00,76,82,27,29,13,69,69,29
2017/6/7 13:00,67,82,27,33,10,74,74,33
2017/6/7 14:00,59,88,23,35,10,74,74,35
2017/6/7 15:00,59,88,23,33,9,74,74,33
2017/6/7 16:00,59,82,23,37,9,74,74,37
2017/6/7 17:00,52,82,38,42,13,78,78,42
2017/6/7 18:00,52,82,38,57,10,78,78,57
2017/6/7 19:00,45,82,38,65,13,99,99,65
2017/6/7 20:00,45,82,67,73,18,100,100,73
2017/6/7 21:00,42,82,67,78,19,100,100,78
2017/6/7 22:00,52,82,67,83,69,100,100,83
2017/6/7 23:00,48,82,88,83,81,99,99,83
2017/6/8 0:00,48,82,88,83,81,99,99,83
2017/6/8 1:00,52,82,88,83,32,99,99,83
2017/6/8 2:00,59,82,87,83,87,99,99,83
2017/6/8 3:00,100,87,87,88,27,99,99,88
2017/6/8 4:00,72,82,87,77,32,78,78,77
2017/6/8 5:00,76,77,42,73,32,78,78,73
2017/6/8 6:00,82,93,42,65,28,73,73,65
2017/6/8 7:00,82,77,42,48,35,65,65,48
2017/6/8 8:00,87,93,35,43,31,61,61,43
2017/6/8 9:00,81,82,35,33,32,61,61,33
2017/6/8 10:00,81,100,35,49,32,61,61,49
2017/6/8 11:00,72,87,30,52,15,61,61,52
2017/6/8 12:00,63,87,30,49,14,65,65,49
2017/6/8 13:00,55,87,30,49,14,65,65,49
2017/6/8 14:00,60,93,24,52,14,69,69,52
2017/6/8 15:00,56,93,24,62,8,74,74,62
2017/6/8 16:00,64,63,24,58,14,74,74,58
2017/6/8 17:00,56,59,45,61,15,78,78,61
2017/6/8 18:00,52,93,45,74,16,78,78,74
2017/6/8 19:00,48,93,45,74,15,98,98,74
2017/6/8 20:00,52,88,71,78,16,97,97,78
2017/6/8 21:00,51,82,71,78,16,97,97,78
2017/6/8 22:00,48,88,71,83,20,97,97,83
2017/6/8 23:00,39,87,80,83,74,97,97,83
2017/6/9 0:00,48,87,80,88,74,97,97,88
2017/6/9 1:00,58,82,80,83,24,97,97,83
2017/6/9 2:00,58,82,79,83,79,96,96,83
2017/6/9 3:00,62,82,79,83,28,43,43,83
2017/6/9 4:00,66,82,79,78,32,88,88,78
2017/6/9 5:00,71,87,33,78,34,88,88,78
2017/6/9 6:00,76,71,33,83,34,74,74,83
2017/6/9 7:00,76,93,33,69,25,78,78,69
2017/6/9 8:00,76,82,33,62,21,78,78,62
2017/6/9 9:00,81,77,33,46,21,78,78,46
2017/6/9 10:00,76,87,33,58,31,78,78,58
2017/6/9 11:00,71,87,30,58,29,69,69,58
2017/6/9 12:00,54,77,30,31,17,54,54,31
2017/6/9 13:00,51,77,30,45,17,58,58,45
2017/6/9 14:00,52,72,37,40,17,54,54,40
2017/6/9 15:00,46,68,37,42,17,61,61,42
2017/6/9 16:00,41,60,37,42,11,65,65,42
2017/6/9 17:00,36,53,71,61,13,65,65,61
2017/6/9 18:00,36,53,71,69,14,100,100,69
2017/6/9 19:00,34,50,71,78,24,100,100,78
2017/6/9 20:00,30,82,98,83,25,100,100,83
2017/6/9 21:00,28,60,98,78,28,100,100,78
2017/6/9 22:00,28,64,98,83,48,100,100,83
2017/6/9 23:00,26,64,90,83,76,100,100,83
2017/6/10 0:00,34,69,90,78,76,100,100,78
2017/6/10 1:00,33,73,90,78,47,100,100,78
2017/6/10 2:00,38,77,89,78,94,73,73,78
2017/6/10 3:00,43,82,89,78,94,73,73,78
2017/6/10 4:00,43,77,89,73,54,73,73,78
2017/6/10 5:00,46,88,80,73,54,73,73,73
2017/6/10 6:00,46,88,80,69,38,69,69,69
2017/6/10 7:00,52,88,80,57,61,65,65,57
2017/6/10 8:00,55,88,61,57,58,61,61,57
2017/6/10 9:00,55,88,61,58,48,61,61,58
2017/6/10 10:00,59,82,61,58,40,58,58,58
2017/6/10 11:00,59,88,48,58,40,58,58,58
2017/6/10 12:00,56,88,48,58,25,58,58,58
2017/6/10 13:00,49,83,48,57,23,58,58,57
2017/6/10 14:00,47,73,40,61,23,58,58,61
2017/6/10 15:00,47,73,40,61,23,65,65,61
2017/6/10 16:00,44,69,40,65,23,65,65,65
2017/6/10 17:00,39,65,63,65,25,65,65,65
2017/6/10 18:00,32,65,63,69,26,69,69,69
2017/6/10 19:00,37,65,63,69,36,69,69,69
2017/6/10 20:00,31,65,97,73,38,69,69,73
2017/6/10 21:00,33,74,97,69,40,100,100,69
2017/6/10 22:00,33,69,97,73,37,100,100,73
2017/6/10 23:00,33,65,90,73,39,100,100,73
2017/6/11 0:00,35,73,90,73,89,100,100,73
2017/6/11 1:00,37,78,90,73,41,100,100,73
2017/6/11 2:00,60,83,94,69,100,100,100,69
2017/6/11 3:00,44,88,94,68,41,73,73,68
2017/6/11 4:00,50,88,94,68,41,73,73,68
2017/6/11 5:00,53,88,75,64,43,69,69,64
2017/6/11 6:00,56,94,75,60,41,57,57,60
2017/6/11 7:00,64,88,75,57,41,54,54,57
2017/6/11 8:00,64,88,58,51,39,57,57,51
2017/6/11 9:00,64,88,58,51,35,54,54,51
2017/6/11 10:00,73,94,58,51,31,54,54,51
2017/6/11 11:00,68,94,45,51,29,51,51,51
2017/6/11 12:00,69,88,45,51,31,51,51,51
2017/6/11 13:00,61,83,45,51,21,48,48,51
2017/6/11 14:00,48,73,35,48,21,57,57,48
2017/6/11 15:00,45,69,35,54,20,61,61,54
2017/6/11 16:00,38,69,35,51,11,65,65,51
2017/6/11 17:00,38,74,61,65,11,69,69,65
2017/6/11 18:00,35,74,61,69,17,73,73,69
2017/6/11 19:00,31,40,61,69,20,73,73,69
2017/6/11 20:00,31,45,97,73,20,100,100,73
2017/6/11 21:00,27,43,97,78,25,100,100,78
2017/6/11 22:00,31,48,97,73,35,100,100,73
2017/6/11 23:00,31,48,94,73,87,100,100,73
2017/6/12 0:00,33,51,94,78,87,100,100,78
2017/6/12 1:00,37,73,94,78,47,100,100,78
2017/6/12 2:00,39,83,92,78,100,100,100,78
2017/6/12 3:00,45,83,92,78,44,100,100,78
2017/6/12 4:00,51,88,92,73,53,64,64,73
2017/6/12 5:00,57,83,78,64,50,64,64,64
2017/6/12 6:00,61,88,78,61,47,61,61,61
2017/6/12 7:00,64,88,78,57,50,61,61,57
2017/6/12 8:00,64,88,57,54,51,57,57,54
2017/6/12 9:00,69,88,57,57,39,57,57,57
2017/6/12 10:00,60,88,57,57,38,57,57,57
2017/6/12 11:00,64,88,44,54,33,57,57,54
2017/6/12 12:00,57,88,44,51,29,61,61,51
2017/6/12 13:00,54,78,44,54,19,57,57,54
2017/6/12 14:00,48,69,34,57,19,61,61,57
2017/6/12 15:00,40,65,34,57,16,65,65,57
2017/6/12 16:00,40,61,34,61,19,65,65,61
2017/6/12 17:00,31,65,65,69,22,69,69,69
2017/6/12 18:00,31,65,65,73,29,69,69,73
2017/6/12 19:00,33,66,65,69,29,100,100,69
2017/6/12 20:00,30,74,97,73,33,100,100,73
2017/6/12 21:00,33,69,97,73,35,100,100,73
